url,resource_kind,asset_kind,source_url,source_title,content_type,http_status,archive_state,downloaded_at_utc,sha256,local_path,error
https://resdac.org/cms-data/variables/cms-region-submitting-state,variable_page,,https://resdac.org/cms-data/files/taf-apl/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:27.682894Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/code-identifying-status-patient-clmthrudt,variable_page,,https://resdac.org/cms-data/files/medpar/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:27.797862Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/code-indicate-if-portion-claim-paid-medicare,variable_page,,https://resdac.org/cms-data/files/taf-ip/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:27.919255Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/code-indicate-source-non-federal-funding,variable_page,,https://resdac.org/cms-data/files/taf-ip/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-16T18:44:28.034420Z,1869fe0d013d11f1087526ba5653174bbf1664e1ae0d503a59c0a88b24bf29fe,data/raw/html/variable_page/a9d72aaec3a052170fa9692cc77bbb71765ded19.html,
https://resdac.org/cms-data/variables/code-indicating-day-week-beneficiary-was-admitted-facility,variable_page,,https://resdac.org/cms-data/files/medpar/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-16T18:44:28.229251Z,5ec3c25a75bc7f4fff0a9d8e39e646af4c2d16db02dfaf960021f4143e5c2eef,data/raw/html/variable_page/27cc2a993afacf3107138ed149dbc1e3eff1eaca.html,
https://resdac.org/cms-data/variables/code-indicating-dme-services-offered,variable_page,,https://resdac.org/cms-data/files/part-d-pharmacy-characteristics/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:28.426138Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/code-indicating-e-prescribing-services-offered,variable_page,,https://resdac.org/cms-data/files/part-d-pharmacy-characteristics/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:28.533922Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/code-indicating-level-340b-services-offered,variable_page,,https://resdac.org/cms-data/files/part-d-pharmacy-characteristics/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:28.649079Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/code-indicating-level-immunization-services-offered,variable_page,,https://resdac.org/cms-data/files/part-d-pharmacy-characteristics/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-16T18:44:28.759835Z,7afa1d6c72f8b67d6e7842d293ce703e38a0fbcd974f6994cd50b466b7d87b91,data/raw/html/variable_page/0ec8aba690b51cd9d87e0aa2174ac52e57b1a7aa.html,
https://resdac.org/cms-data/variables/code-indicating-level-walk-clinic-services-offered,variable_page,,https://resdac.org/cms-data/files/part-d-pharmacy-characteristics/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-16T18:44:28.980627Z,a6009f8493ad1af2002e3481e959e00c742a17339ca95e721e3cf6d818c5c6df,data/raw/html/variable_page/43bd93b13aa0010d444d825bace372d31a89f835.html,
https://resdac.org/cms-data/variables/code-indicating-whether-group-health-organization-gho-has-paid-provider-claims,variable_page,,https://resdac.org/cms-data/files/medpar/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-16T18:44:29.273478Z,c6f0f5f51695f915ea82cf5bfe37cfde10a597ff0fa1e123f198b2edf25d15e9,data/raw/html/variable_page/1aeca1346bd360c48d9f1ee767bd9881f59d8c21.html,
https://resdac.org/cms-data/variables/code-used-document-service,variable_page,,https://resdac.org/cms-data/files/million-hearts-model-final-clinical/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-16T18:44:29.537206Z,053653fc29b7740e4f227539ce6b46612edb7ead51649d46d1d558f90afb0d11,data/raw/html/variable_page/0da44fbf6a4c68a442d95a324aac63ca825a5c44.html,
https://resdac.org/cms-data/variables/colorectal-cancer-indicator-combined-data,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-16T18:44:30.403331Z,ee130a92c36d4d8e92ee10919455bf22d7ce6e32d5b0d1b134bc0ef3120963c2,data/raw/html/variable_page/f4f30af3f531c7a4753a55cad94e3325b50ef16e.html,
https://resdac.org/cms-data/variables/colorectal-cancer-indicator-medicaid-only-data,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-16T18:44:31.252070Z,cb6f60bfc4b14694837ee205b30243c6e933d3688d1a7fc3a57d1d13e62b4ca6,data/raw/html/variable_page/1ca66fa05084db0030e573e2fda200645541f421.html,
https://resdac.org/cms-data/variables/colorectal-cancer-indicator-medicare-only-data,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-16T18:44:32.244046Z,12b5d13462aaf1cba117d210ee7e5dd4aeaed754387a7692573acd99952fdef7,data/raw/html/variable_page/8308078c32d33056caa12a5125835a1fe0be7d89.html,
https://resdac.org/cms-data/variables/community-based-lt-care-cltc-flag,variable_page,,https://resdac.org/cms-data/files/max-ot/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-16T18:44:33.134089Z,eb2a6466731a57d410755b331b3b3108f262c2d933385ce7db0bc9245763db0f,data/raw/html/variable_page/caff40e6894f5e5fb6b982b8743059a56ae56987.html,
https://resdac.org/cms-data/variables/compound-code,variable_page,,https://resdac.org/cms-data/files/pde/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-16T18:44:33.303545Z,55af6705e179659f6c093047ce76bb0d039a76915ccf9ed73cb673c76d20056b,data/raw/html/variable_page/c762d4baee69c59303198412de69f454869d0107.html,
https://resdac.org/cms-data/variables/compound-drug-indicator,variable_page,,https://resdac.org/cms-data/files/taf-rx/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-16T18:44:33.457552Z,e9cc4c10015865cdbaa3ec67b18c99d46fbec04a4485933f45dc8cc898f72778,data/raw/html/variable_page/ef7c7bfdc264f4af81c5240671b45b651c50d9f2.html,
https://resdac.org/cms-data/variables/comprehensive-medication-review-cmr-delivery-method,variable_page,,https://resdac.org/cms-data/files/part-d-mtm/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-16T18:44:33.602653Z,adf974eea078edfdae1bbb1ac38909f3641bc58c82fd3fee8f794f32e07e3c14,data/raw/html/variable_page/e7f344c5218d0968a2df3d5ebcbb075439cf66ab.html,
https://resdac.org/cms-data/variables/comprehensive-medication-review-cmr-offered,variable_page,,https://resdac.org/cms-data/files/part-d-mtm/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-16T18:44:33.771930Z,3bc3bc9e97f3e400664b4641e8963d1611d090c89e87c04f21d568129b4aa3bf,data/raw/html/variable_page/eb347c3e40c197035b28015f8274fb1f79aa8197.html,
https://resdac.org/cms-data/variables/comprehensive-medication-review-cmr-provider-type,variable_page,,https://resdac.org/cms-data/files/part-d-mtm/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-16T18:44:34.585811Z,091b64f3dff7552585474d9c658fad9098ee33312a6d40a1aaaf3b225e10227c,data/raw/html/variable_page/0e0ff6a807398fd77574acf22d0eeb186793193d.html,
https://resdac.org/cms-data/variables/comprehensive-medication-review-cmr-received,variable_page,,https://resdac.org/cms-data/files/part-d-mtm/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-16T18:44:35.584150Z,3e54b3038212c0ea4606430be201a837e0dd66f70e35f7b94514c679b8b6737b,data/raw/html/variable_page/b5a6a53e73176216acdff4542425b4b9d9b5e8de.html,
https://resdac.org/cms-data/variables/comprehensive-medication-review-cmr-recipient,variable_page,,https://resdac.org/cms-data/files/part-d-mtm/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-16T18:44:35.767067Z,f4dc48433bcc96e315da078d7648cf1202583d695eceb4a5b032b1826f32f4a1,data/raw/html/variable_page/88c61f62ba1b72d5b77dda5096187c053e0112f9.html,
https://resdac.org/cms-data/variables/condition,variable_page,,https://resdac.org/cms-data/files/part-d-formulary/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-16T18:44:36.604716Z,55d7503915753247042e1f13d448f09a8b5a79539e254f48ba08f951f8002174,data/raw/html/variable_page/2ed043d948ec8569e3d543be1fae7046cb7a83d9.html,
https://resdac.org/cms-data/variables/condition-code-file,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-16T18:44:37.340167Z,28e5bf88c0929326d81eab8e86a8925781de6ce6bde1abcdf0be2fdb0c0fec98,data/raw/html/variable_page/f26476fa683c1ff4b06d442d252e2617ae6ba651.html,
https://resdac.org/cms-data/variables/copay,variable_page,,https://resdac.org/cms-data/files/part-d-formulary/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-16T18:44:37.554950Z,ca107cb27f4c788276a18fd70e74c51ed776eb06825d3e13cd9168e03cd4e705,data/raw/html/variable_page/9d1289ce4e87c6930a0b51b57541716fad946107.html,
https://resdac.org/cms-data/variables/core-hrsn-food-1-worried-food-would-run-out-got-money-more,variable_page,,https://resdac.org/cms-data/files/ahc-model/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-16T18:44:37.716890Z,8c7147b5c3538e0a41eb70c3b70c296c04bc0dddcdae102b98803b7d33268835,data/raw/html/variable_page/8ba11e39d4a94d9ce12ae0afd43cc8766e04eadb.html,
https://resdac.org/cms-data/variables/core-hrsn-food-2-food-bought-didnt-last-and-didnt-have-money-get-more,variable_page,,https://resdac.org/cms-data/files/ahc-model/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-16T18:44:37.899492Z,e5e7c4c5e3586639469cbe43a40d6f72a81879d82d6dc52867e2e5aa5105689b,data/raw/html/variable_page/f1b636eb8eb6da54da223f483ac61739ec5d10d3.html,
https://resdac.org/cms-data/variables/core-hrsn-housing-1-current-living-situation,variable_page,,https://resdac.org/cms-data/files/ahc-model/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-16T18:44:38.954538Z,ec9cb0ec9c48f719ea79983256c0136b7e960d1e73973392aa9475b3638d8473,data/raw/html/variable_page/f3434d7c42bd2bc3e894861cf21e432099a4bb17.html,
https://resdac.org/cms-data/variables/core-hrsn-housing-2-heat-inadequate,variable_page,,https://resdac.org/cms-data/files/ahc-model/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-16T18:44:39.250583Z,fbc059f4176d36b12a78d4d4eb6b3caccffac74eee7b208bb5b9d85b4564dd2a,data/raw/html/variable_page/d04af328abcaf3b6980b571cf5aa3536bc30c5da.html,
https://resdac.org/cms-data/variables/core-hrsn-housing-2-lead-paint-pipes,variable_page,,https://resdac.org/cms-data/files/ahc-model/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-16T18:44:39.513572Z,0f0a952515d4398dc74c897cc303e257a69e843a6b19f41c0086ca62b30abccb,data/raw/html/variable_page/64d33f8d5252bf14ec899dc6fd1e7c993969ac83.html,
https://resdac.org/cms-data/variables/core-hrsn-housing-2-mold,variable_page,,https://resdac.org/cms-data/files/ahc-model/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-16T18:44:39.719067Z,9017949cfccc4b6e8d4bca06b7a7a8b4f67f85599b31990e9239c146a35bf654,data/raw/html/variable_page/5ef05e6fa2629284a1b896d159de3a73f8d70711.html,
https://resdac.org/cms-data/variables/core-hrsn-housing-2-number-problems,variable_page,,https://resdac.org/cms-data/files/ahc-model/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-16T18:44:39.903439Z,86f667f5a8bcd1698b283023939c44dd8adac466036dc98f5212625398351cb5,data/raw/html/variable_page/48681e174a95cf812786ee7799bca5fc7b2cbc61.html,
https://resdac.org/cms-data/variables/core-hrsn-housing-2-oven-not-working,variable_page,,https://resdac.org/cms-data/files/ahc-model/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-16T18:44:40.085477Z,5335a9a209f637f1f3331337fdecd4f29345fda3575ec1e0ce0aac216016cee3,data/raw/html/variable_page/b432830c5802e104c8c86457e80a501b16407cef.html,
https://resdac.org/cms-data/variables/core-hrsn-housing-2-pests,variable_page,,https://resdac.org/cms-data/files/ahc-model/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-16T18:44:40.280174Z,f8f5a6bdfeef778b20f8c0c70d0735913f458da2982ffba350e85b0e00d6cc93,data/raw/html/variable_page/79381f443cc1bf63162f994417a889d1097e9a9c.html,
https://resdac.org/cms-data/variables/core-hrsn-housing-2-problems-composite,variable_page,,https://resdac.org/cms-data/files/ahc-model/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-16T18:44:40.550589Z,588bea1caea9a9e44068ac4c0caa9539b75c218bbdcc0b71779a06b942fee8ca,data/raw/html/variable_page/ff95c324d5d5d1c0f33719a26b9b175794218e59.html,
https://resdac.org/cms-data/variables/core-hrsn-housing-2-smoke-detector-not-working,variable_page,,https://resdac.org/cms-data/files/ahc-model/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-16T18:44:41.424806Z,1189368069fd5d9db703bbca1986e7dd1a3729b3783888e68125029645f9bc0d,data/raw/html/variable_page/d734a22f1af23ecce836147d9cb9241cb36d529a.html,
https://resdac.org/cms-data/variables/core-hrsn-housing-2-water-leaks,variable_page,,https://resdac.org/cms-data/files/ahc-model/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-16T18:44:41.568913Z,5b3f08d4fc2259ede5c99097677d087a86fd176c5e4412e56fbbb150c73659fb,data/raw/html/variable_page/2386d5096ad677f7740cbc4ded3cd41b7e7404b7.html,
https://resdac.org/cms-data/variables/core-hrsn-safety-1-how-often-physically-hurt,variable_page,,https://resdac.org/cms-data/files/ahc-model/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-16T18:44:41.770353Z,55e1c9ac6ea4d5a415164771ee0d3d1fc00ff6b0d51adb415d76908c7f72a1c7,data/raw/html/variable_page/dda78ca8e46f439d1c24d61cf186d9b76f38cb81.html,
https://resdac.org/cms-data/variables/core-hrsn-safety-2-how-often-insulted,variable_page,,https://resdac.org/cms-data/files/ahc-model/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-16T18:44:42.637504Z,7e04d7bfd114de7469c37352a8e53af0bbf10348d2db6933f282161b2496217a,data/raw/html/variable_page/59c5eccce5624bf18f3433eff7b45b7881665c5b.html,
https://resdac.org/cms-data/variables/core-hrsn-safety-3-how-often-threatened,variable_page,,https://resdac.org/cms-data/files/ahc-model/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-16T18:44:42.816650Z,b80d0f5fa4efd7a4cbd379854f772603199dceac282892356a304fec69a13569,data/raw/html/variable_page/22ce2cb04615df24102ea043cd94eb3ac07e1eb0.html,
https://resdac.org/cms-data/variables/core-hrsn-safety-4-how-often-screamed-or-cursed,variable_page,,https://resdac.org/cms-data/files/ahc-model/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-16T18:44:43.676406Z,9cd046c6de60291657a40067d4f2ac7e0e68093d3519ab62b7a624710d4f6bbb,data/raw/html/variable_page/2caba3e7badfac09d8e9fdb6297389e54a8a4a73.html,
https://resdac.org/cms-data/variables/core-hrsn-transportation-1-lack-reliable-transportation,variable_page,,https://resdac.org/cms-data/files/ahc-model/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-16T18:44:43.814089Z,2beb0902adfa5b29faff7b4fc612a2de255a94e8a92b1d3ea4b1ae14de39bb05,data/raw/html/variable_page/03c24fa49ebe0b282b6ffcab56c282e247aec459.html,
https://resdac.org/cms-data/variables/core-hrsn-utility-1-utility-company-threatened-shut-services-home,variable_page,,https://resdac.org/cms-data/files/ahc-model/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-16T18:44:44.803221Z,cc49a8b44f9cc785330c61b77e326046138eb3a96146ecaeffcab46746b19607,data/raw/html/variable_page/8b559eabe9dba03aa827ed815de81a83f0f5c5e8.html,
